tag,companies_using,total_occurrences,custom,abstract,datatype,iord,crdr,statement_type,tlabel,doc,example_companies,usage_pct,most_common_plabel,plabel_variations,plabel_count,tag_nature,in_taxonomy,mapped_field
IncreaseDecreaseInDividendsReceivable,4,8,False,False,monetary,D,C,cash_flow,Increase (Decrease) in Dividends Receivable,"The increase (decrease) during the reporting period in cash disbursements due from investments, representing the shareholders' portion of profits.","MIDCAP FINANCIAL INVESTMENT CORP, BAIN CAPITAL SPECIALTY FINANCE, INC., BLACKSTONE PRIVATE CREDIT FUND",5.0,(Increase) decrease in dividends receivable,"""(Increase) decrease in dividends receivable"" (9x) | ""Dividends from affiliates"" (8x) | ""Dividend receivable"" (3x)",15,Cash Flow Item,No,
StockIssuedDuringPeriodSharesAcquisitions,4,6,False,False,shares,D,,equity,"Stock Issued During Period, Shares, Acquisitions",Number of shares of stock issued during the period pursuant to acquisitions.,"GOLUB CAPITAL BDC, INC., COINBASE GLOBAL, INC., SOUNDHOUND AI, INC.",5.0,"Stock Issued During Period, Shares, Acquisitions","""Stock Issued During Period, Shares, Acquisitions"" (12x) | ""Issuance of common stock for acquisition (in shares)"" (5x) | ""Issuance of common stock for acquisitions (in shares)"" (5x)",336,Equity Statement Item,No,
InvestmentOwnedPercentOfTotalAssets,4,8,True,False,percent,I,,balance_sheet,"Investment Owned, Percent Of Total Assets","Investment Owned, Percent Of Total Assets","ARES CAPITAL CORP, MONROE CAPITAL CORP, MONROE CAPITAL INCOME PLUS CORP",5.0,Company investments as percentage of total assets,"""Company investments as percentage of total assets"" (2x) | ""% of Total Assets"" (1x) | ""% of total assets"" (1x)",4,Asset,No,
DerivativeAssetFairValueGrossAssetIncludingNotSubjectToMasterNettingArrangement,4,79,False,False,monetary,I,D,balance_sheet,"Derivative Asset, Fair Value, Gross Asset Including Not Subject to Master Netting Arrangement","Fair value, before effects of master netting arrangements, of a financial asset or other contract with one or more underlyings, notional amount or payment provision or both, and the contract can be net settled by means outside the contract or delivery of an asset. Includes assets not subject to a master netting arrangement and elected not to be offset.","ARES CAPITAL CORP, BARINGS CAPITAL INVESTMENT CORP, BARINGS PRIVATE CREDIT CORP",5.0,Derivative assets,"""Derivative assets"" (2x) | ""Unrealized Appreciation / (Depreciation)"" (2x)",2,Asset,No,
PreferredStockDividendsIncomeStatementImpact,4,20,False,False,monetary,D,D,income_statement,"Preferred Stock Dividends, Income Statement Impact",The amount of preferred stock dividends that is an adjustment to net income apportioned to common stockholders.,"WESTERN DIGITAL CORP, PROSPECT CAPITAL CORP, SOUNDHOUND AI, INC.",5.0,Preferred stock dividends,"""Preferred stock dividends"" (63x) | ""Preferred dividends"" (25x) | ""Dividends on preferred stock"" (20x)",146,Revenue,No,
OtherComprehensiveIncomeLossCashFlowHedgeGainLossAfterReclassificationTax,4,16,False,False,monetary,D,D,equity,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, Tax","Amount, after reclassification, of tax expense (benefit) for gain (loss) from derivative instrument designated and qualifying as cash flow hedge included in assessment of hedge effectiveness.","JAZZ PHARMACEUTICALS PLC, GENERAC HOLDINGS INC., OSHKOSH CORP",5.0,"Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, Tax","""Other Comprehensive Income (Loss), Cash Flow Hedge, Gain (Loss), after Reclassification, Tax"" (10x) | ""Tax effect"" (5x) | ""Income tax effect"" (5x)",129,Equity Statement Item,No,
ForeignCurrencyTransactionGainLossBeforeTax,4,38,False,False,monetary,D,C,income_statement,"Gain (Loss), Foreign Currency Transaction, before Tax","Amount, before tax, of realized and unrealized gain (loss) from foreign currency transaction.","JAZZ PHARMACEUTICALS PLC, ALTERNUS CLEAN ENERGY, INC., AG TWIN BROOK CAPITAL INCOME FUND",5.0,Foreign exchange gain (loss),"""Foreign exchange gain (loss)"" (24x) | ""Foreign exchange loss"" (23x) | ""Foreign exchange gain"" (20x)",328,Expense,No,
Cash,4,9,False,False,monetary,I,D,balance_sheet,Cash,Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Excludes cash and cash equivalents within disposal group and discontinued operation.,"EVEREST GROUP, LTD., BAIN CAPITAL SPECIALTY FINANCE, INC., HPS CORPORATE LENDING FUND",5.0,Cash,"""Cash"" (734x) | ""Cash and cash equivalents"" (39x) | ""Cash held by custodian"" (4x)",36,Asset,No,
NetIncomeLossAvailableToCommonStockholdersDiluted,4,36,False,False,monetary,D,C,income_statement,"Net Income (Loss) Available to Common Stockholders, Diluted","Amount, after deduction of tax, noncontrolling interests, dividends on preferred stock and participating securities, and addition from assumption of issuance of common shares for dilutive potential common shares; of income (loss) available to common shareholders.","RITHM CAPITAL CORP., COINBASE GLOBAL, INC., ALTERNUS CLEAN ENERGY, INC.",5.0,"Net loss attributable to common stockholders, diluted","""Net loss attributable to common stockholders, diluted"" (12x) | ""Net loss attributable to common stockholders"" (11x) | ""Net loss attributable to common stockholders - diluted"" (7x)",104,Expense,No,
DividendIncomeOperatingPaidInCash,4,69,False,False,monetary,D,C,income_statement,"Dividend Income, Operating, Paid in Cash","Amount of dividend income from investment paid in cash, classified as operating.","NEW MOUNTAIN FINANCE CORP, BAIN CAPITAL SPECIALTY FINANCE, INC., BLUE OWL CAPITAL CORP",5.0,Dividend income,"""Dividend income"" (20x) | ""Dividend Income"" (1x) | ""Dividend income:"" (1x)",4,Revenue,No,
OtherReceivablesNetCurrent,4,28,False,False,monetary,I,D,balance_sheet,"Other Receivables, Net, Current","Amount, after allowance, of receivables classified as other, due within one year or the operating cycle, if longer.","MATADOR RESOURCES CO, CARLYLE GROUP INC., ALCOA CORP",5.0,Other receivables,"""Other receivables"" (153x) | ""Due from related parties"" (37x) | ""Due from related party"" (31x)",165,Asset,No,
OtherComprehensiveIncomeLossPensionAndOtherPostretirementBenefitPlansTax,4,19,False,False,monetary,D,C,income_statement,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax","Amount, after reclassification adjustment, of tax (expense) benefit for (increase) decrease in accumulated other comprehensive income of defined benefit plan.","LINDE PLC, PINNACLE WEST CAPITAL CORP, PROCTER & GAMBLE CO",5.0,"Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax","""Other Comprehensive (Income) Loss, Defined Benefit Plan, after Reclassification Adjustment, Tax"" (9x) | ""Income tax effect"" (8x) | ""Tax effect"" (6x)",138,Expense,No,
RepaymentsOfNotesPayable,4,68,False,False,monetary,D,C,cash_flow,Repayments of Notes Payable,The cash outflow for a borrowing supported by a written promise to pay an obligation.,"MAIN STREET CAPITAL CORP, COSMOS HEALTH INC., RITHM CAPITAL CORP.",5.0,Payments on notes payable,"""Payments on notes payable"" (63x) | ""Repayment of notes payable"" (61x) | ""Repayments of notes payable"" (47x)",241,Cash Flow Item,No,
FinanceLeaseLiabilityCurrent,4,24,False,False,monetary,I,C,balance_sheet,"Finance Lease, Liability, Current","Present value of lessee's discounted obligation for lease payments from finance lease, classified as current.","COSMOS HEALTH INC., ARKO CORP., SOUNDHOUND AI, INC.",5.0,Current portion of finance lease liabilities,"""Current portion of finance lease liabilities"" (54x) | ""Finance lease liabilities"" (38x) | ""Current portion of finance lease obligations"" (32x)",141,Liability,No,
PaymentsToAcquireIntangibleAssets,4,24,False,False,monetary,D,C,cash_flow,Payments to Acquire Intangible Assets,"The cash outflow to acquire asset without physical form usually arising from contractual or other legal rights, excluding goodwill.","COSMOS HEALTH INC., GITLAB INC., BRIDGEBIO PHARMA, INC.",5.0,Purchase of intangible assets,"""Purchase of intangible assets"" (121x) | ""Purchases of intangible assets"" (71x) | ""Acquisition of intangible assets"" (25x)",224,Cash Flow Item,No,
ProceedsFromSaleOfEquitySecuritiesFvNi,4,10,False,False,monetary,D,D,cash_flow,"Proceeds from Sale of Equity Securities, FV-NI","Amount of cash inflow from sale of investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI), classified as investing activity.","EVEREST GROUP, LTD., BRIDGEBIO PHARMA, INC., VONTIER CORP",5.0,Proceeds from sales of equity securities,"""Proceeds from sales of equity securities"" (18x) | ""Equity securities"" (15x) | ""Proceeds from sale of equity securities"" (11x)",67,Cash Flow Item,No,
PaymentForContingentConsiderationLiabilityFinancingActivities,4,27,False,False,monetary,D,C,cash_flow,"Payment for Contingent Consideration Liability, Financing Activities","Amount of cash outflow, not made soon after acquisition date of business combination, to settle contingent consideration liability up to amount recognized at acquisition date, including, but not limited to, measurement period adjustment and less amount paid soon after acquisition date.","BRIGHT HORIZONS FAMILY SOLUTIONS INC., GENERAC HOLDINGS INC., RITHM CAPITAL CORP.",5.0,Payment of contingent consideration,"""Payment of contingent consideration"" (54x) | ""Payments of contingent consideration"" (19x) | ""Payment for Contingent Consideration Liability, Financing Activities"" (11x)",171,Financing Activity,No,
TemporaryEquityCarryingAmountIncludingPortionAttributableToNoncontrollingInterests,4,22,False,False,monetary,I,C,equity,"Temporary Equity, Carrying Amount, Including Portion Attributable to Noncontrolling Interests","Carrying amount, attributable to parent and noncontrolling interests, of an entity's issued and outstanding stock which is not included within permanent equity. Temporary equity is a security with redemption features that are outside the control of the issuer, is not classified as an asset or liability in conformity with GAAP, and is not mandatorily redeemable. Includes any type of security that is redeemable at a fixed or determinable price or on a fixed or determinable date or dates, is redeem","WESTERN DIGITAL CORP, UBER TECHNOLOGIES, INC, NEXTERA ENERGY INC",5.0,Ending balance,"""Ending balance"" (29x) | ""Beginning balance"" (29x) | ""Redeemable noncontrolling interests"" (11x)",102,Equity Statement Item,No,
PaymentsToAcquireEquitySecuritiesFvNi,4,8,False,False,monetary,D,C,cash_flow,"Payments to Acquire Equity Securities, FV-NI","Amount of cash outflow to acquire investment in equity security measured at fair value with change in fair value recognized in net income (FV-NI), classified as investing activity.","EVEREST GROUP, LTD., BRIDGEBIO PHARMA, INC., VONTIER CORP",5.0,Purchases of equity securities,"""Purchases of equity securities"" (29x) | ""Equity securities"" (16x) | ""Purchase of equity securities"" (10x)",56,Cash Flow Item,No,
ExciseTaxesPaid,4,8,True,False,monetary,D,C,cash_flow,Excise Taxes Paid,Excise Taxes Paid,"BARINGS BDC, INC., BLACKSTONE SECURED LENDING FUND, BARINGS CAPITAL INVESTMENT CORP",5.0,Excise taxes paid during the period,"""Excise taxes paid during the period"" (3x) | ""Excise taxes paid"" (1x)",2,Cash Flow Item,No,
DividendIncomeOperatingPaidInKind,4,24,False,False,monetary,D,C,income_statement,"Dividend Income, Operating, Paid in Kind","Amount of dividend income from investment paid in kind, classified as operating.","ARES CAPITAL CORP, NEW MOUNTAIN FINANCE CORP, BLUE OWL CREDIT INCOME CORP.",5.0,Payment-in-kind dividend income,"""Payment-in-kind dividend income"" (2x) | ""PIK dividends"" (2x) | ""PIK dividend income"" (1x)",6,Revenue,No,
IncreaseDecreaseInOtherCurrentLiabilities,4,30,False,False,monetary,D,D,cash_flow,Increase (Decrease) in Other Current Liabilities,Amount of increase (decrease) in current liabilities classified as other.,"COSMOS HEALTH INC., ARKO CORP., OCEANEERING INTERNATIONAL INC",5.0,Other current liabilities,"""Other current liabilities"" (223x) | ""Other liabilities"" (17x) | ""Accrued expenses and other current liabilities"" (13x)",56,Cash Flow Item,No,
EquityMethodInvestmentDividendsOrDistributions,4,8,False,False,monetary,D,D,cash_flow,"Proceeds from Equity Method Investment, Distribution","Amount of distribution received from equity method investee for return on investment, classified as operating activities. Excludes distribution for return of investment, classified as investing activities.","DIVERSIFIED HEALTHCARE TRUST, NEXTERA ENERGY INC, HEALTHPEAK PROPERTIES, INC.",5.0,Distributions from unconsolidated affiliates,"""Distributions from unconsolidated affiliates"" (13x) | ""Distributions of earnings from unconsolidated entities"" (8x) | ""Distributions from equity method investments"" (7x)",170,Cash Flow Item,No,
ProceedsFromIssuanceOfSharesUnderIncentiveAndShareBasedCompensationPlans,4,8,False,False,monetary,D,D,cash_flow,"Proceeds, Issuance of Shares, Share-Based Payment Arrangement, Excluding Option Exercised",Amount of cash inflow from issuance of shares under share-based payment arrangement. Excludes option exercised.,"WESTERN DIGITAL CORP, PURE STORAGE, INC., TELADOC HEALTH, INC.",5.0,Proceeds from employee stock purchase plan,"""Proceeds from employee stock purchase plan"" (12x) | ""Proceeds from issuance of common stock under employee stock purchase plan"" (12x) | ""Proceeds from issuance of common stock under Employee Stock Purchase Plan"" (4x)",87,Cash Flow Item,No,
DepreciationAmortizationAndAccretionNet,4,94,False,False,monetary,D,D,cash_flow,"Depreciation, Amortization and Accretion, Net","The aggregate net amount of depreciation, amortization, and accretion recognized during an accounting period. As a noncash item, the net amount is added back to net income when calculating cash provided by or used in operations using the indirect method.","VALERO ENERGY CORP/TX, ALNYLAM PHARMACEUTICALS, INC., SOUNDHOUND AI, INC.",5.0,Depreciation and amortization,"""Depreciation and amortization"" (141x) | ""Depreciation, amortization and accretion"" (49x) | ""Depreciation, amortization, and accretion"" (15x)",83,Cash Flow Item,No,
