tag,companies_using,total_occurrences,custom,tlabel,datatype,example_companies,usage_pct,in_taxonomy,mapped_field
OtherComprehensiveIncomeLossNetOfTaxPortionAttributableToNoncontrollingInterest,3,12,False,"Other Comprehensive Income (Loss), Net of Tax, Portion Attributable to Noncontrolling Interest",monetary,"ALCOA CORP, JOHNSON CONTROLS INTERNATIONAL PLC, CHUBB LTD",3.8,No,
AccruedIncomeTaxesNoncurrent,3,6,False,"Accrued Income Taxes, Noncurrent",monetary,"ALCOA CORP, SOUNDHOUND AI, INC., GILEAD SCIENCES, INC.",3.8,No,
ProvisionForLoanLeaseAndOtherLosses,3,139,False,"Provision for Loan, Lease, and Other Losses",monetary,"SMARTFINANCIAL INC., RITHM CAPITAL CORP., TRUIST FINANCIAL CORP",3.8,No,
NoninterestExpense,3,12,False,Noninterest Expense,monetary,"SMARTFINANCIAL INC., M&T BANK CORP, TRUIST FINANCIAL CORP",3.8,No,
InvestmentCompanyFinancialCommitmentToInvesteeFutureAmountFairValue,3,1267,True,"Investment Company, Financial Commitment to Investee, Future Amount, Fair Value",monetary,"BLACKSTONE SECURED LENDING FUND, BLACKSTONE PRIVATE CREDIT FUND, HPS CORPORATE LENDING FUND",3.8,No,
OtherNonoperatingExpense,3,40,False,Other Nonoperating Expense,monetary,"REPAY HOLDINGS CORP, ALTERNUS CLEAN ENERGY, INC., PINNACLE WEST CAPITAL CORP",3.8,No,
FederalDepositInsuranceCorporationPremiumExpense,3,12,False,Federal Deposit Insurance Corporation Premium Expense,monetary,"SMARTFINANCIAL INC., M&T BANK CORP, TRUIST FINANCIAL CORP",3.8,No,
PaymentsOfDebtIssuanceCostsLineOfCreditArrangements,3,6,True,"Payments Of Debt Issuance Costs, Line Of Credit Arrangements",monetary,"BLACKSTONE SECURED LENDING FUND, BLACKSTONE PRIVATE CREDIT FUND, HPS CORPORATE LENDING FUND",3.8,No,
IncreaseDecreaseInCapitalGainsIncentiveFeePayable,3,6,True,Increase (Decrease) In Capital Gains Incentive Fee Payable,monetary,"BLACKSTONE SECURED LENDING FUND, HPS CORPORATE LENDING FUND, AG TWIN BROOK CAPITAL INCOME FUND",3.8,No,
PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAccumulatedDepreciationAndAmortization,3,6,False,"Property, Plant, and Equipment and Finance Lease Right-of-Use Asset, Accumulated Depreciation and Amortization",monetary,"VALERO ENERGY CORP/TX, MYR GROUP INC., AT&T INC.",3.8,No,
InvestmentCompanyDistributionOrdinaryIncome,3,20,False,"Investment Company, Distribution, Ordinary Income",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, BAIN CAPITAL SPECIALTY FINANCE, INC., APOLLO DEBT SOLUTIONS BDC",3.8,No,
InvestmentCompanyFinancialSupportToInvesteeDiscretionaryAmount,3,854,False,"Investment Company, Financial Support to Investee, Discretionary, Amount",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, ARES CAPITAL CORP, ARES STRATEGIC INCOME FUND",3.8,No,
AmortizationOfDeferredCharges,3,8,False,Amortization of Deferred Charges,monetary,"BLACKSTONE PRIVATE CREDIT FUND, APOLLO DEBT SOLUTIONS BDC, NORTH HAVEN PRIVATE INCOME FUND LLC",3.8,No,
PaymentsOfDebtExtinguishmentCosts,3,5,False,Payment for Debt Extinguishment or Debt Prepayment Cost,monetary,"VALERO ENERGY CORP/TX, NORWEGIAN CRUISE LINE HOLDINGS LTD., HEALTHPEAK PROPERTIES, INC.",3.8,No,
InvestmentCompanyShareholderServiceFeeExpense,3,28,False,"Investment Company, Shareholder Service Fee Expense",monetary,"BLACKSTONE PRIVATE CREDIT FUND, APOLLO DEBT SOLUTIONS BDC, ARES STRATEGIC INCOME FUND",3.8,No,
DebtLongtermAndShorttermCombinedAmount,3,12,False,"Debt, Long-Term and Short-Term, Combined Amount",monetary,"BLACKSTONE PRIVATE CREDIT FUND, HPS CORPORATE LENDING FUND, AG TWIN BROOK CAPITAL INCOME FUND",3.8,No,
AdjustmentsToAdditionalPaidInCapitalOther,3,10,False,"Adjustments to Additional Paid in Capital, Other",monetary,"VONTIER CORP, ALTERNUS CLEAN ENERGY, INC., CHUBB LTD",3.8,No,
ExciseAndSalesTaxes,3,10,False,Excise and Sales Taxes,monetary,"VALERO ENERGY CORP/TX, BLACKSTONE PRIVATE CREDIT FUND, ARKO CORP.",3.8,No,
RepaymentsOfDebtAndCapitalLeaseObligations,3,10,False,Repayments of Debt and Lease Obligation,monetary,"VALERO ENERGY CORP/TX, ECHOSTAR CORP, NORFOLK SOUTHERN CORP",3.8,No,
ExpenseRelatedToDistributionOrServicingAndUnderwritingFees,3,40,False,Expense Related to Distribution or Servicing and Underwriting Fees,monetary,"BLUE OWL CREDIT INCOME CORP., HPS CORPORATE LENDING FUND, AG TWIN BROOK CAPITAL INCOME FUND",3.8,No,
StockIssuedDuringPeriodValueTransferredBetweenClasses,3,40,True,Stock Issued During Period Value Transferred Between Classes,monetary,"BLUE OWL CREDIT INCOME CORP., HPS CORPORATE LENDING FUND, AG TWIN BROOK CAPITAL INCOME FUND",3.8,No,
RestrictedInvestmentsAtFairValue,3,6,False,"Restricted Investments, at Fair Value",monetary,"MIDCAP FINANCIAL INVESTMENT CORP, BLUE OWL CAPITAL CORP, BLUE OWL CREDIT INCOME CORP.",3.8,No,
IncreaseDecreaseInIncomeTaxesReceivable,2,4,False,Increase (Decrease) in Income Taxes Receivable,monetary,"EVEREST GROUP, LTD., PINNACLE WEST CAPITAL CORP",2.5,No,
IncreaseDecreaseInAccruedTrusteeFees,2,4,True,Increase (Decrease) In Accrued Trustee Fees,monetary,"GOLUB CAPITAL BDC, INC., GOLUB CAPITAL DIRECT LENDING CORP",2.5,No,
IncreaseDecreaseInUnearnedPremiums,2,4,False,Increase (Decrease) in Unearned Premiums,monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
ProceedsFromConvertibleDebt,2,5,False,Convertible notes payable,monetary,"NEW MOUNTAIN FINANCE CORP, COINBASE GLOBAL, INC.",2.5,No,
FinanceLeaseRightOfUseAsset,2,20,False,"Finance Lease, Right-of-Use Asset, after Accumulated Amortization",monetary,"COSMOS HEALTH INC., ARKO CORP.",2.5,No,
InvestmentOwnedAtCostAndMoneyMarketFundsAtCarryingValue,2,4,True,"Investment Owned, At Cost And Money Market Funds, At Carrying Value",monetary,"GOLUB CAPITAL BDC, INC., GOLUB CAPITAL DIRECT LENDING CORP",2.5,No,
ProceedsFromPrincipalRepaymentsOnLoansAndLeasesHeldForInvestment,2,59,False,"Proceeds from Principal Repayment, Loan and Lease, Held-for-Investment",monetary,"RITHM CAPITAL CORP., HEALTHPEAK PROPERTIES, INC.",2.5,No,
ProceedsFromSaleOfMortgageLoansHeldForSale,2,55,False,"Proceeds from Sale, Loan, Mortgage, Held-for-Sale",monetary,"SMARTFINANCIAL INC., RITHM CAPITAL CORP.",2.5,No,
AccruedProfessionalFeesCurrentAndNoncurrent,2,4,False,Accrued Professional Fees,monetary,"FS KKR CAPITAL CORP, AB PRIVATE CREDIT INVESTORS CORP",2.5,No,
AccountsPayableAndOtherAccruedLiabilitiesCurrent,2,20,False,Accrued expenses and other current liabilities,monetary,"COSMOS HEALTH INC., CRESCENT CAPITAL BDC, INC.",2.5,No,
DebtSecuritiesAvailableForSaleExcludingAccruedInterestCurrent,2,18,False,"Debt Securities, Available-for-Sale, Excluding Accrued Interest, Current",monetary,"PURE STORAGE, INC., GITLAB INC.",2.5,No,
DeferredRevenueNoncurrent,2,7,False,"Deferred Revenue, Noncurrent",monetary,"PALANTIR TECHNOLOGIES INC., BRIDGEBIO PHARMA, INC.",2.5,No,
AccruedLiabilitiesAndOtherLiabilitiesCurrent,2,4,True,"Accrued Liabilities and Other Liabilities, Current",monetary,"NORWEGIAN CRUISE LINE HOLDINGS LTD., GITLAB INC.",2.5,No,
IncreaseDecreaseInDirectorsFeesPayable,2,3,True,Increase Decrease In Directors Fees Payable,monetary,"CRESCENT CAPITAL BDC, INC., FRANKLIN BSP CAPITAL CORP",2.5,No,
SubordinatedDebt,2,6,False,Subordinated Debt,monetary,"SMARTFINANCIAL INC., EVEREST GROUP, LTD.",2.5,No,
IntangibleAssetsNetIncludingGoodwill,2,26,False,"Intangible Assets, Net (Including Goodwill)",monetary,"COSMOS HEALTH INC., CARLYLE GROUP INC.",2.5,No,
StockIssuedDuringPeriodSharesRestrictedStockAwardGross,2,8,False,"Stock Issued During Period, Shares, Restricted Stock Award, Gross",shares,"PURE STORAGE, INC., GITLAB INC.",2.5,No,
ContractWithCustomerLiability,2,12,False,"Contract with Customer, Liability",monetary,"CARLYLE GROUP INC., HEALTHPEAK PROPERTIES, INC.",2.5,No,
CapitalizedContractCostNetNoncurrent,2,4,False,"Capitalized Contract Cost, Net, Noncurrent",monetary,"PURE STORAGE, INC., GITLAB INC.",2.5,No,
AccruedTrusteeFees,2,4,True,Accrued Trustee Fees,monetary,"GOLUB CAPITAL BDC, INC., GOLUB CAPITAL DIRECT LENDING CORP",2.5,No,
IncreaseDecreaseInPremiumsReceivable,2,4,False,Increase (Decrease) in Premiums Receivable,monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
CapitalizedContractCostNetCurrent,2,4,False,"Capitalized Contract Cost, Net, Current",monetary,"PURE STORAGE, INC., GITLAB INC.",2.5,No,
ReinsurancePayable,2,5,False,Reinsurance Payable,monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
IncreaseDecreaseInLiabilityForClaimsAndClaimsAdjustmentExpenseReserve,2,4,False,Increase (Decrease) in Liability for Claims and Claims Adjustment Expense Reserve,monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
DeferredPolicyAcquisitionCosts,2,35,False,Deferred Policy Acquisition Cost,monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
OperatingLeasePayments,2,4,False,Cash paid for amounts included in the measurement of lease liabilities,monetary,"BRIGHT HORIZONS FAMILY SOLUTIONS INC., OSHKOSH CORP",2.5,No,
IncreaseDecreaseInOperatingLeaseRightOfUseAssets,2,4,True,"Increase (Decrease) in Operating Lease, Right Of Use Assets",monetary,"UBER TECHNOLOGIES, INC, REPAY HOLDINGS CORP",2.5,No,
AccountsPayableAndAccruedLiabilitiesCurrent,2,4,False,"Accounts Payable and Accrued Liabilities, Current",monetary,"BRIGHT HORIZONS FAMILY SOLUTIONS INC., AT&T INC.",2.5,No,
PaymentsToAcquireInterestInSubsidiariesAndAffiliates,2,4,False,Payments to Acquire Interest in Subsidiaries and Affiliates,monetary,"EVEREST GROUP, LTD., HEALTHPEAK PROPERTIES, INC.",2.5,No,
DebtAndEquitySecuritiesRealizedGainLossBeforeDistributions,2,20,True,"Debt And Equity Securities, Realized Gain (Loss) Before Distributions",monetary,"BARINGS BDC, INC., BARINGS PRIVATE CREDIT CORP",2.5,No,
EquityMethodInvestmentOwnershipPercentage,2,16,False,Percent ownership in Xenetic,percent,"BARINGS BDC, INC., BARINGS CAPITAL INVESTMENT CORP",2.5,No,
OtherAssetsFairValueDisclosure,2,35,False,"Other Assets, Fair Value Disclosure",monetary,"RITHM CAPITAL CORP., TRUIST FINANCIAL CORP",2.5,No,
AccruedAdministrativeServicesExpense,2,4,True,Accrued Administrative Services Expense,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, APOLLO DEBT SOLUTIONS BDC",2.5,No,
IncreaseDecreaseInIncomeTaxes,2,4,False,Increase (Decrease) in Income Taxes,monetary,"BRIGHT HORIZONS FAMILY SOLUTIONS INC., GILEAD SCIENCES, INC.",2.5,No,
OtherComprehensiveIncomeForeignCurrencyTranslationGainLossArisingDuringPeriodTax,2,8,False,"OCI, Foreign Currency Transaction and Translation Gain (Loss), Arising During Period, Tax",monetary,"AMAZON COM INC, AT&T INC.",2.5,No,
PolicyholderBenefitsAndClaimsIncurredNet,2,48,False,"Policyholder Benefits and Claims Incurred, Net",monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
PremiumsEarnedNet,2,50,False,"Premiums Earned, Net",monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
LiabilityForClaimsAndClaimsAdjustmentExpense,2,9,False,Liability for Claims and Claims Adjustment Expense,monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
SecuritiesPurchasedUnderAgreementsToResell,2,25,False,Securities Purchased under Agreements to Resell,monetary,"NEW MOUNTAIN FINANCE CORP, RITHM CAPITAL CORP.",2.5,No,
OtherComprehensiveIncomeLossTaxPortionAttributableToParent1,2,17,False,"Other Comprehensive Income (Loss), Tax, Portion Attributable to Parent",monetary,"WESTERN DIGITAL CORP, NORFOLK SOUTHERN CORP",2.5,No,
ProceedsFromPurchasesForUndrawnPortionOfRevolvingLoansOperatingActivities,2,4,True,"Proceeds From (Purchases For) Undrawn Portion Of Revolving Loans, Operating Activities",monetary,"GOLUB CAPITAL BDC, INC., GOLUB CAPITAL DIRECT LENDING CORP",2.5,No,
IncreaseDecreaseInReinsurancePayables,2,4,False,Increase (Decrease) in Reinsurance Payables,monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
UnearnedPremiums,2,5,False,Unearned Premiums,monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
PercentageOfTotalInvestmentsAtFairValue,2,160,True,Percentage Of Total Investments At Fair Value,percent,"MIDCAP FINANCIAL INVESTMENT CORP, APOLLO DEBT SOLUTIONS BDC",2.5,No,
PaymentsForRepurchaseOfRedeemableNoncontrollingInterest,2,9,False,Payments for Repurchase of Redeemable Noncontrolling Interest,monetary,"GENERAC HOLDINGS INC., AT&T INC.",2.5,No,
PaidInKindInterest,2,4,False,Paid-in-Kind Interest,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, ARES CAPITAL CORP",2.5,No,
PrepaidReinsurancePremiums,2,4,False,Prepaid Reinsurance Premiums,monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
NoncashOrPartNoncashAcquisitionFixedAssetsAcquired1,2,4,False,"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",monetary,"ULTRA CLEAN HOLDINGS, INC., SOUNDHOUND AI, INC.",2.5,No,
BenefitsLossesAndExpenses,2,8,False,"Benefits, Losses and Expenses",monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
OtherComprehensiveIncomeLossBeforeTaxPortionAttributableToParent,2,11,False,"Other Comprehensive Income (Loss), before Tax, Portion Attributable to Parent",monetary,"WESTERN DIGITAL CORP, NORFOLK SOUTHERN CORP",2.5,No,
DebtInstrumentFaceAmount,2,18,False,"Debt Instrument, Face Amount",monetary,"MAIN STREET CAPITAL CORP, MATADOR RESOURCES CO",2.5,No,
ManagementAndPerformanceBasedIncentiveFeesPayable,2,8,True,Management And Performance Based Incentive Fees Payable,monetary,"MIDCAP FINANCIAL INVESTMENT CORP, APOLLO DEBT SOLUTIONS BDC",2.5,No,
PercentageOfNonQualifyingAssetsRepresentingCompanyAssets,2,3,True,Percentage Of Non Qualifying Assets Representing Company Assets,percent,"MIDCAP FINANCIAL INVESTMENT CORP, APOLLO DEBT SOLUTIONS BDC",2.5,No,
TransferToOtherRealEstate,2,20,False,"Real Estate Owned, Transfer to Real Estate Owned",monetary,"RITHM CAPITAL CORP., M&T BANK CORP",2.5,No,
PreferredStockLiquidationPreference,2,25,False,"Preferred Stock, Liquidation Preference Per Share",perShare,"COSMOS HEALTH INC., M&T BANK CORP",2.5,No,
PreferredStockDividendRatePercentage,2,23,False,Dividend rate,percent,"PROSPECT CAPITAL CORP, NEW MOUNTAIN FINANCE CORP",2.5,No,
AllocatedShareBasedCompensationExpense,2,10,False,Share-based compensation expense,monetary,"MAIN STREET CAPITAL CORP, LINDE PLC",2.5,No,
ManagementAndIncentiveFeePayable,2,4,True,Management And Incentive Fee Payable,monetary,"GOLUB CAPITAL BDC, INC., GOLUB CAPITAL DIRECT LENDING CORP",2.5,No,
NetIncomeLossAttributableToNonredeemableNoncontrollingInterest,2,20,False,Net Income (Loss) Attributable to Nonredeemable Noncontrolling Interest,monetary,"GENERAC HOLDINGS INC., NEXTERA ENERGY INC",2.5,No,
AccumulatedAmortizationDeferredFinanceCosts,2,10,False,"Accumulated Amortization, Debt Issuance Costs",monetary,"MAIN STREET CAPITAL CORP, NEW MOUNTAIN FINANCE CORP",2.5,No,
PaymentsForPurchaseOfSecuritiesOperatingActivities,2,6,False,"Payments for Purchase of Securities, Operating Activities",monetary,"CARLYLE GROUP INC., CRESCENT CAPITAL BDC, INC.",2.5,No,
CurrentIncomeTaxExpenseBenefit,2,8,False,Current Income Tax Expense (Benefit),monetary,"MAIN STREET CAPITAL CORP, MATADOR RESOURCES CO",2.5,No,
ProceedsFromBankDebt,2,5,False,Proceeds from Bank Debt,monetary,"ULTRA CLEAN HOLDINGS, INC., HEALTHPEAK PROPERTIES, INC.",2.5,No,
OtherComprehensiveIncomeLossReclassificationAdjustmentFromAOCIPensionAndOtherPostretirementBenefitPlansNetOfTax,2,8,False,"Other Comprehensive (Income) Loss, Defined Benefit Plan, Reclassification Adjustment from AOCI, after Tax",monetary,"CARLYLE GROUP INC., NEXTERA ENERGY INC",2.5,No,
InvestmentOwnedAtFairValueAndMoneyMarketFundsAtCarryingValue,2,4,True,"Investment Owned, At Fair Value And Money Market Funds, At Carrying Value",monetary,"GOLUB CAPITAL BDC, INC., GOLUB CAPITAL DIRECT LENDING CORP",2.5,No,
OtherInventoryNetOfReserves,2,4,False,"Other Inventory, Net of Reserves",monetary,"MATADOR RESOURCES CO, CRANE CO",2.5,No,
NoncontrollingInterestDecreaseFromDeconsolidation,2,14,False,"Noncontrolling Interest, Decrease from Deconsolidation",monetary,"CARLYLE GROUP INC., BRIDGEBIO PHARMA, INC.",2.5,No,
InvestmentOwnedAndMoneyMarketFundsPercentOfNetAssets,2,4,True,"Investment Owned And Money Market Funds, Percent of Net Assets",percent,"GOLUB CAPITAL BDC, INC., GOLUB CAPITAL DIRECT LENDING CORP",2.5,No,
NoncashMergerRelatedCosts,2,4,False,Noncash Merger Related Costs,monetary,"GOLUB CAPITAL BDC, INC., HEALTHPEAK PROPERTIES, INC.",2.5,No,
NonCashDividendsCapitalized,2,4,True,Non-cash Dividends Capitalized,monetary,"GOLUB CAPITAL BDC, INC., GOLUB CAPITAL DIRECT LENDING CORP",2.5,No,
TemporaryEquitySharesConversionOfConvertibleSecurities,2,7,True,"Temporary Equity, Shares, Conversion of Convertible Securities",shares,"WESTERN DIGITAL CORP, PROSPECT CAPITAL CORP",2.5,No,
LiabilitiesOfDisposalGroupIncludingDiscontinuedOperation,2,5,False,"Disposal Group, Including Discontinued Operation, Liabilities",monetary,"DIVERSIFIED HEALTHCARE TRUST, TRUIST FINANCIAL CORP",2.5,No,
RepaymentsOfOtherDebt,2,55,False,Repayments of Other Debt,monetary,"DIVERSIFIED HEALTHCARE TRUST, RITHM CAPITAL CORP.",2.5,No,
ProceedsFromSaleOfRealEstateHeldforinvestment,2,4,False,"Proceeds from Sale, Real Estate, Held-for-Investment",monetary,"DIVERSIFIED HEALTHCARE TRUST, HEALTHPEAK PROPERTIES, INC.",2.5,No,
AssetsHeldForSaleNotPartOfDisposalGroup,2,5,False,"Asset, Held-for-Sale, Not Part of Disposal Group",monetary,"DIVERSIFIED HEALTHCARE TRUST, HEALTHPEAK PROPERTIES, INC.",2.5,No,
TemporaryEquityStockIssuedDuringPeriodSharesNewIssues,2,18,True,"Temporary Equity, Stock Issued During Period, Shares, New Issues",shares,"WESTERN DIGITAL CORP, PROSPECT CAPITAL CORP",2.5,No,
TemporaryEquityValueConversionOfConvertibleSecurities,2,4,True,"Temporary Equity, Value, Conversion of Convertible Securities",monetary,"WESTERN DIGITAL CORP, PROSPECT CAPITAL CORP",2.5,No,
NoncashOrPartNoncashAcquisitionDebtAssumed1,2,36,False,"Noncash or Part Noncash Acquisition, Debt Assumed",monetary,"GOLUB CAPITAL BDC, INC., RITHM CAPITAL CORP.",2.5,No,
AssetRetirementObligationAccretionExpense,2,6,False,"Asset Retirement Obligation, Accretion Expense",monetary,"MATADOR RESOURCES CO, ARKO CORP.",2.5,No,
AmortizationOfMortgageServicingRightsMSRs,2,24,False,Amortization of Mortgage Servicing Rights (MSRs),monetary,"RITHM CAPITAL CORP., M&T BANK CORP",2.5,No,
OtherComprehensiveIncomeOtherNetOfTax,2,8,False,"Other Comprehensive Income, Other, Net of Tax",monetary,"AMAZON COM INC, TRUIST FINANCIAL CORP",2.5,No,
OtherCostOfOperatingRevenue,2,10,False,Other Cost of Operating Revenue,monetary,"ECHOSTAR CORP, AT&T INC.",2.5,No,
InvestmentIncomeNet,2,8,False,"Investment Income, Net",monetary,"ECHOSTAR CORP, GENERAC HOLDINGS INC.",2.5,No,
InvestmentOwnedBalanceUnits,2,132,True,"Investment Owned, Balance, Units",integer,"MONROE CAPITAL CORP, MONROE CAPITAL INCOME PLUS CORP",2.5,No,
PercentageOfEquityInterestHeld,2,41,True,Percentage of Equity Interest Held,percent,"MONROE CAPITAL CORP, MONROE CAPITAL INCOME PLUS CORP",2.5,No,
ProceedsFromIssuanceOfRedeemablePreferredStock,2,5,False,Proceeds from Issuance of Redeemable Preferred Stock,monetary,"PROSPECT CAPITAL CORP, FRANKLIN BSP CAPITAL CORP",2.5,No,
TemporaryEquityStockIssuedDuringPeriodValueNewIssues,2,4,False,"Temporary Equity, Stock Issued During Period, Value, New Issues",monetary,"WESTERN DIGITAL CORP, PROSPECT CAPITAL CORP",2.5,No,
WarrantsToPurchasePercentageOfEquity,2,23,True,Warrants to Purchase Percentage of Equity,percent,"MONROE CAPITAL CORP, MONROE CAPITAL INCOME PLUS CORP",2.5,No,
InterestAndOtherIncome,2,21,False,Interest and Other Income,monetary,"DIVERSIFIED HEALTHCARE TRUST, ARKO CORP.",2.5,No,
GainLossOnSaleOfProperties,2,18,False,Gain (Loss) on Sale of Properties,monetary,"DIVERSIFIED HEALTHCARE TRUST, WELLTOWER INC.",2.5,No,
CommitmentToFundEquityInvestment,2,15,True,Commitment To Fund Equity Investment,monetary,"MONROE CAPITAL CORP, MONROE CAPITAL INCOME PLUS CORP",2.5,No,
ProceedsFromInsuranceSettlementInvestingActivities,2,4,False,"Proceeds from Insurance Settlement, Investing Activities",monetary,"DIVERSIFIED HEALTHCARE TRUST, HEALTHPEAK PROPERTIES, INC.",2.5,No,
Land,2,4,False,Land,monetary,"DIVERSIFIED HEALTHCARE TRUST, SENSIENT TECHNOLOGIES CORP",2.5,No,
IncreaseDecreaseInReinsuranceRecoverable,2,4,False,Increase (Decrease) in Reinsurance Recoverable,monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
DepreciationNonproduction,2,6,False,"Depreciation, Nonproduction",monetary,"TELADOC HEALTH, INC., TRUIST FINANCIAL CORP",2.5,No,
NetInvestmentIncomePerShareDiluted,2,8,True,Net Investment Income Per Share Diluted,perShare,"MONROE CAPITAL CORP, MONROE CAPITAL INCOME PLUS CORP",2.5,No,
ConvertibleDebt,2,4,False,Convertible Debt,monetary,"PROSPECT CAPITAL CORP, NEW MOUNTAIN FINANCE CORP",2.5,No,
PrepaidExpenseCurrentAndNoncurrent,2,4,False,Prepaid Expense,monetary,"PROSPECT CAPITAL CORP, AG TWIN BROOK CAPITAL INCOME FUND",2.5,No,
AccruedLiabilitiesCurrentAndNoncurrent,2,4,False,Accrued Liabilities,monetary,"PROSPECT CAPITAL CORP, AG TWIN BROOK CAPITAL INCOME FUND",2.5,No,
OtherShortTermInvestments,2,14,False,Other Short-Term Investments,monetary,"EVEREST GROUP, LTD., CHUBB LTD",2.5,No,
PaymentsToAcquireEquityMethodInvestments,2,4,False,Payments to Acquire Equity Method Investments,monetary,"DIVERSIFIED HEALTHCARE TRUST, GENERAC HOLDINGS INC.",2.5,No,
