ticker,name_russell,name_sec,cik,cik_int,sector,market_value,weight_pct,in_2024q3
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD,Norwegian Cruise Line Holdings Ltd.,0001513761,1513761.0,Consumer Discretionary,"$2,553,660.42 ",0.01,True
CR,CRANE,Crane Co,0001944013,1944013.0,Industrials,"$2,545,620.00 ",0.01,True
MRNA,MODERNA INC,"Moderna, Inc.",0001682852,1682852.0,Health Care,"$2,537,993.36 ",0.01,True
OWL,BLUE OWL CAPITAL INC CLASS A,BLUE OWL CAPITAL INC.,0001823945,1823945.0,Financials,"$2,534,412.47 ",0.01,True
IPG,INTERPUBLIC GROUP OF COMPANIES INC,"INTERPUBLIC GROUP OF COMPANIES, INC.",0000051644,51644.0,Communication,"$2,523,609.68 ",0.01,True
W,WAYFAIR INC CLASS A,Wayfair Inc.,0001616707,1616707.0,Consumer Discretionary,"$2,519,743.93 ",0.01,True
IDCC,INTERDIGITAL INC,"InterDigital, Inc.",0001405495,1405495.0,Information Technology,"$2,504,763.20 ",0.01,True
MKSI,MKS INC,MKS INC,0001049502,1049502.0,Information Technology,"$2,496,961.25 ",0.01,True
ALGN,ALIGN TECHNOLOGY INC,ALIGN TECHNOLOGY INC,0001097149,1097149.0,Health Care,"$2,489,837.04 ",0.01,True
BAX,BAXTER INTERNATIONAL INC,BAXTER INTERNATIONAL INC,0000010456,10456.0,Health Care,"$2,482,977.51 ",0.01,True
NYT,NEW YORK TIMES CLASS A,NEW YORK TIMES CO,0000071691,71691.0,Communication,"$2,458,092.68 ",0.01,True
CRL,CHARLES RIVER LABORATORIES INTERNA,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",0001100682,1100682.0,Health Care,"$2,450,752.70 ",0.01,True
ORI,OLD REPUBLIC INTERNATIONAL CORP,OLD REPUBLIC INTERNATIONAL CORP,0000074260,74260.0,Financials,"$2,446,322.70 ",0.01,True
MTSI,MACOM TECHNOLOGY SOLUTIONS INC,"MACOM Technology Solutions Holdings, Inc.",0001493594,1493594.0,Information Technology,"$2,438,219.80 ",0.01,True
BWA,BORGWARNER INC,BORGWARNER INC,0000908255,908255.0,Consumer Discretionary,"$2,431,450.08 ",0.01,True
AA,ALCOA CORP,Alcoa Corp,0001675149,1675149.0,Materials,"$2,428,434.32 ",0.01,True
EPAM,EPAM SYSTEMS INC,"EPAM Systems, Inc.",0001352010,1352010.0,Information Technology,"$2,415,976.42 ",0.01,True
CNH,CNH INDUSTRIAL N.V. NV,CNH Industrial N.V.,0001567094,1567094.0,Industrials,"$2,414,756.04 ",0.01,True
RRX,REGAL REXNORD CORP,REGAL REXNORD CORP,0000082811,82811.0,Industrials,"$2,415,277.27 ",0.01,True
EGP,EASTGROUP PROPERTIES REIT INC,EASTGROUP PROPERTIES INC,0000049600,49600.0,Real Estate,"$2,412,528.19 ",0.01,True
OGE,OGE ENERGY CORP,OGE ENERGY CORP.,0001021635,1021635.0,Utilities,"$2,402,407.78 ",0.01,True
FLS,FLOWSERVE CORP,FLOWSERVE CORP,0000030625,30625.0,Industrials,"$2,394,551.25 ",0.01,True
GME,GAMESTOP CORP CLASS A,GameStop Corp.,0001326380,1326380.0,Consumer Discretionary,"$2,392,831.50 ",0.01,True
GTLS,CHART INDUSTRIES INC,CHART INDUSTRIES INC,0000892553,892553.0,Industrials,"$2,383,462.80 ",0.01,True
LW,LAMB WESTON HOLDINGS INC,"Lamb Weston Holdings, Inc.",0001679273,1679273.0,Consumer Staples,"$2,363,147.86 ",0.01,True
AR,ANTERO RESOURCES CORP,ANTERO RESOURCES Corp,0001433270,1433270.0,Energy,"$2,353,023.75 ",0.01,True
IVZ,INVESCO LTD,Invesco Ltd.,0000914208,914208.0,Financials,"$2,342,650.20 ",0.01,True
DOCS,DOXIMITY INC CLASS A,"Doximity, Inc.",0001516513,1516513.0,Health Care,"$2,334,486.00 ",0.01,True
FYBR,FRONTIER COMMUNICATIONS PARENT INC,"Frontier Communications Parent, Inc.",0000020520,20520.0,Communication,"$2,332,472.96 ",0.01,True
SSB,SOUTHSTATE BANK CORP,SouthState Bank Corp,0000764038,764038.0,Financials,"$2,326,619.25 ",0.01,True
PEN,PENUMBRA INC,Penumbra Inc,0001321732,1321732.0,Health Care,"$2,316,218.19 ",0.01,True
RBRK,RUBRIK INC CLASS A,"Rubrik, Inc.",0001943896,1943896.0,Information Technology,"$2,310,186.84 ",0.01,True
FOX,FOX CORP CLASS B,Fox Corp,0001754301,1754301.0,Communication,"$2,299,543.29 ",0.01,True
AFG,AMERICAN FINANCIAL GROUP INC,AMERICAN FINANCIAL GROUP INC,0001042046,1042046.0,Financials,"$2,293,865.60 ",0.01,True
KNSL,KINSALE CAPITAL GROUP INC,"Kinsale Capital Group, Inc.",0001669162,1669162.0,Financials,"$2,283,769.99 ",0.01,True
PRI,PRIMERICA INC,"Primerica, Inc.",0001475922,1475922.0,Financials,"$2,279,059.90 ",0.01,True
AWI,ARMSTRONG WORLD INDUSTRIES INC,ARMSTRONG WORLD INDUSTRIES INC,0000007431,7431.0,Industrials,"$2,280,018.39 ",0.01,True
FIVE,FIVE BELOW INC,"FIVE BELOW, INC",0001177609,1177609.0,Consumer Discretionary,"$2,271,136.07 ",0.01,True
AAL,AMERICAN AIRLINES GROUP INC,American Airlines Group Inc.,0000006201,6201.0,Industrials,"$2,262,128.31 ",0.01,True
HIMS,HIMS HERS HEALTH INC CLASS A,"Hims & Hers Health, Inc.",0001773751,1773751.0,Health Care,"$2,257,998.20 ",0.01,True
MOS,MOSAIC,MOSAIC CO,0001285785,1285785.0,Materials,"$2,256,472.35 ",0.01,True
ROIV,ROIVANT SCIENCES LTD,Roivant Sciences Ltd.,0001635088,1635088.0,Health Care,"$2,251,973.45 ",0.01,True
VMI,VALMONT INDS INC,VALMONT INDUSTRIES INC,0000102729,102729.0,Industrials,"$2,249,472.63 ",0.01,True
TTEK,TETRA TECH INC,TETRA TECH INC,0000831641,831641.0,Industrials,"$2,247,042.72 ",0.01,True
JAZZ,JAZZ PHARMACEUTICALS PLC,Jazz Pharmaceuticals plc,0001232524,1232524.0,Health Care,"$2,236,374.72 ",0.01,True
PCOR,PROCORE TECHNOLOGIES INC,"PROCORE TECHNOLOGIES, INC.",0001611052,1611052.0,Information Technology,"$2,228,256.70 ",0.01,True
LKQ,LKQ CORP,LKQ CORP,0001065696,1065696.0,Consumer Discretionary,"$2,229,337.84 ",0.01,True
DY,DYCOM INDUSTRIES INC,DYCOM INDUSTRIES INC,0000067215,67215.0,Industrials,"$2,225,480.07 ",0.01,True
APA,APA CORP,APA Corp,0001841666,1841666.0,Energy,"$2,218,499.55 ",0.01,True
PR,PERMIAN RESOURCES CORP CLASS A,Permian Resources Corp,0001658566,1658566.0,Energy,"$2,209,680.80 ",0.01,True
MTCH,MATCH GROUP INC,"Match Group, Inc.",0000891103,891103.0,Communication,"$2,201,222.10 ",0.01,True
WTFC,WINTRUST FINANCIAL CORP,WINTRUST FINANCIAL CORP,0001015328,1015328.0,Financials,"$2,197,338.00 ",0.01,True
RRC,RANGE RESOURCES CORP,RANGE RESOURCES CORP,0000315852,315852.0,Energy,"$2,189,062.35 ",0.01,True
DINO,HF SINCLAIR CORP,HF Sinclair Corp,0001915657,1915657.0,Energy,"$2,186,188.80 ",0.01,True
LAD,LITHIA MOTORS INC CLASS A,LITHIA MOTORS INC,0001023128,1023128.0,Consumer Discretionary,"$2,186,310.88 ",0.01,True
CUBE,CUBESMART REIT,CubeSmart,0001298675,1298675.0,Real Estate,"$2,183,315.53 ",0.01,True
FLR,FLUOR CORP,FLUOR CORP,0001124198,1124198.0,Industrials,"$2,178,994.83 ",0.01,True
OSK,OSHKOSH CORP,OSHKOSH CORP,0000775158,775158.0,Industrials,"$2,176,315.08 ",0.01,True
MP,MP MATERIALS CORP CLASS A,MP Materials Corp. / DE,0001801368,1801368.0,Materials,"$2,163,987.00 ",0.01,True
COLB,COLUMBIA BANKING SYSTEM INC,"COLUMBIA BANKING SYSTEM, INC.",0000887343,887343.0,Financials,"$2,164,153.60 ",0.01,True
MOH,MOLINA HEALTHCARE INC,"MOLINA HEALTHCARE, INC.",0001179929,1179929.0,Health Care,"$2,162,125.56 ",0.01,True
WAL,WESTERN ALLIANCE,WESTERN ALLIANCE BANCORPORATION,0001212545,1212545.0,Financials,"$2,158,219.70 ",0.01,True
ONON,ON HOLDING AG CLASS A,On Holding AG,0001858985,1858985.0,Consumer Discretionary,"$2,155,814.50 ",0.01,True
MOD,MODINE MANUFACTURING,MODINE MANUFACTURING CO,0000067347,67347.0,Consumer Discretionary,"$2,155,817.91 ",0.01,True
RGEN,REPLIGEN CORP,REPLIGEN CORP,0000730272,730272.0,Health Care,"$2,154,960.42 ",0.01,True
HQY,HEALTHEQUITY INC,"HEALTHEQUITY, INC.",0001428336,1428336.0,Health Care,"$2,148,573.86 ",0.01,True
CAG,CONAGRA BRANDS INC,CONAGRA BRANDS INC.,0000023217,23217.0,Consumer Staples,"$2,144,332.17 ",0.01,True
SEIC,SEI INVESTMENTS,SEI INVESTMENTS CO,0000350894,350894.0,Financials,"$2,139,308.79 ",0.01,True
JEF,JEFFERIES FINANCIAL GROUP INC,Jefferies Financial Group Inc.,0000096223,96223.0,Financials,"$2,130,950.88 ",0.01,True
FRT,FEDERAL REALTY INVESTMENT TRUST RE,FEDERAL REALTY INVESTMENT TRUST,0000034903,34903.0,Real Estate,"$2,128,203.75 ",0.01,True
HALO,HALOZYME THERAPEUTICS INC,"HALOZYME THERAPEUTICS, INC.",0001159036,1159036.0,Health Care,"$2,128,779.45 ",0.01,True
HL,HECLA MINING,HECLA MINING CO/DE/,0000719413,719413.0,Materials,"$2,126,407.14 ",0.01,True
ADC,AGREE REALTY REIT CORP,AGREE REALTY CORP,0000917251,917251.0,Real Estate,"$2,124,956.05 ",0.01,True
QRVO,QORVO INC,"Qorvo, Inc.",0001604778,1604778.0,Information Technology,"$2,125,163.88 ",0.01,True
BSY,BENTLEY SYSTEMS INC CLASS B,BENTLEY SYSTEMS INC,0001031308,1031308.0,Information Technology,"$2,107,869.27 ",0.01,True
MSFUT,CASH COLLATERAL MSFUT USD,,,,Cash and/or Derivatives,"$2,099,459.03 ",0.01,False
MDGL,MADRIGAL PHARMACEUTICALS INC,"MADRIGAL PHARMACEUTICALS, INC.",0001157601,1157601.0,Health Care,"$2,091,567.70 ",0.01,True
JOBY,JOBY AVIATION INC CLASS A,"Joby Aviation, Inc.",0001819848,1819848.0,Industrials,"$2,087,718.66 ",0.01,True
AVTR,AVANTOR INC,"Avantor, Inc.",0001722482,1722482.0,Health Care,"$2,088,345.78 ",0.01,True
BRX,BRIXMOR PROPERTY GROUP REIT INC,Brixmor Property Group Inc.,0001581068,1581068.0,Real Estate,"$2,072,133.60 ",0.01,True
AOS,A O SMITH CORP,SMITH A O CORP,0000091142,91142.0,Industrials,"$2,073,009.86 ",0.01,True
UMBF,UMB FINANCIAL CORP,UMB FINANCIAL CORP,0000101382,101382.0,Financials,"$2,063,211.52 ",0.01,True
TTC,TORO,TORO CO,0000737758,737758.0,Industrials,"$2,061,352.32 ",0.01,False
SFM,SPROUTS FARMERS MARKET INC,"Sprouts Farmers Market, Inc.",0001575515,1575515.0,Consumer Staples,"$2,056,276.32 ",0.01,True
LYFT,LYFT INC CLASS A,"Lyft, Inc.",0001759509,1759509.0,Industrials,"$2,057,866.80 ",0.01,True
ESTC,ELASTIC NV,Elastic N.V.,0001707753,1707753.0,Information Technology,"$2,052,862.98 ",0.01,True
SAIA,SAIA INC,SAIA INC,0001177702,1177702.0,Industrials,"$2,046,622.50 ",0.01,True
INGR,INGREDION INC,Ingredion Inc,0001046257,1046257.0,Consumer Staples,"$2,040,217.98 ",0.01,True
ZION,ZIONS BANCORPORATION,"ZIONS BANCORPORATION, NATIONAL ASSOCIATION /UT/",0000109380,109380.0,Financials,"$2,035,364.49 ",0.01,True
OLLI,OLLIES BARGAIN OUTLET HOLDINGS INC,"Ollie's Bargain Outlet Holdings, Inc.",0001639300,1639300.0,Consumer Discretionary,"$2,026,346.13 ",0.01,True
SSD,SIMPSON MANUFACTURING INC,"Simpson Manufacturing Co., Inc.",0000920371,920371.0,Industrials,"$2,022,866.50 ",0.01,True
PLNT,PLANET FITNESS INC CLASS A,"Planet Fitness, Inc.",0001637207,1637207.0,Consumer Discretionary,"$2,020,754.58 ",0.01,True
QS,QUANTUMSCAPE CORP CLASS A,QuantumScape Corp,0001811414,1811414.0,Consumer Discretionary,"$2,005,018.08 ",0.01,True
TAP,MOLSON COORS BREWING CLASS B,MOLSON COORS BEVERAGE CO,0000024545,24545.0,Consumer Staples,"$2,002,638.32 ",0.01,True
ATR,APTARGROUP INC,"APTARGROUP, INC.",0000896622,896622.0,Materials,"$1,988,875.44 ",0.01,True
RNA,AVIDITY BIOSCIENCES INC,"Avidity Biosciences, Inc.",0001599901,1599901.0,Health Care,"$1,976,056.50 ",0.01,True
CFR,CULLEN FROST BANKERS INC,"CULLEN/FROST BANKERS, INC.",0000039263,39263.0,Financials,"$1,967,284.64 ",0.01,True
AXS,AXIS CAPITAL HOLDINGS LTD,AXIS CAPITAL HOLDINGS LTD,0001214816,1214816.0,Financials,"$1,967,328.30 ",0.01,True
BPOP,POPULAR INC,"POPULAR, INC.",0000763901,763901.0,Financials,"$1,959,531.13 ",0.01,True
XP,XP CLASS A INC,XP Inc.,0001787425,1787425.0,Financials,"$1,959,998.28 ",0.01,False
FSS,FEDERAL SIGNAL CORP,FEDERAL SIGNAL CORP /DE/,0000277509,277509.0,Industrials,"$1,960,006.18 ",0.01,True
NNN,NNN REIT INC,"NNN REIT, INC.",0000751364,751364.0,Real Estate,"$1,947,420.72 ",0.01,True
TEM,TEMPUS AI INC CLASS A,"Tempus AI, Inc.",0001717115,1717115.0,Health Care,"$1,948,307.40 ",0.01,True
ACI,ALBERTSONS COMPANY INC CLASS A,"Albertsons Companies, Inc.",0001646972,1646972.0,Consumer Staples,"$1,929,218.33 ",0.01,True
AEIS,ADVANCED ENERGY INDUSTRIES INC,ADVANCED ENERGY INDUSTRIES INC,0000927003,927003.0,Information Technology,"$1,916,609.42 ",0.01,True
VOYA,VOYA FINANCIAL INC,"Voya Financial, Inc.",0001535929,1535929.0,Financials,"$1,913,547.54 ",0.01,True
NFG,NATIONAL FUEL GAS,NATIONAL FUEL GAS CO,0000070145,70145.0,Utilities,"$1,911,910.39 ",0.01,True
PRIM,PRIMORIS SERVICES CORP,Primoris Services Corp,0001361538,1361538.0,Industrials,"$1,905,425.28 ",0.01,True
SANM,SANMINA CORP,SANMINA CORP,0000897723,897723.0,Information Technology,"$1,898,553.65 ",0.01,True
SOLS,SOLSTICE ADVANCED MATERIALS INC,"Solstice Advanced Materials, LLC",0002064953,2064953.0,Materials,"$1,891,452.69 ",0.01,False
LNC,LINCOLN NATIONAL CORP,LINCOLN NATIONAL CORP,0000059558,59558.0,Financials,"$1,891,848.00 ",0.01,True
CTRE,CARETRUST REIT INC,"CareTrust REIT, Inc.",0001590717,1590717.0,Real Estate,"$1,891,993.95 ",0.01,True
ALSN,ALLISON TRANSMISSION HOLDINGS INC,Allison Transmission Holdings Inc,0001411207,1411207.0,Industrials,"$1,890,807.75 ",0.01,True
STAG,STAG INDUSTRIAL REIT INC,"STAG Industrial, Inc.",0001479094,1479094.0,Real Estate,"$1,887,744.29 ",0.01,True
EXP,EAGLE MATERIALS INC,EAGLE MATERIALS INC,0000918646,918646.0,Materials,"$1,888,586.40 ",0.01,True
WTS,WATTS WATER TECHNOLOGIES INC CLASS,WATTS WATER TECHNOLOGIES INC,0000795403,795403.0,Industrials,"$1,886,937.20 ",0.01,True
TTMI,TTM TECHNOLOGIES INC,TTM TECHNOLOGIES INC,0001116942,1116942.0,Information Technology,"$1,885,027.20 ",0.01,True
OMF,ONEMAIN HOLDINGS INC,"OneMain Holdings, Inc.",0001584207,1584207.0,Financials,"$1,882,833.90 ",0.01,True
FR,FIRST INDUSTRIAL REALTY TRUST INC,FIRST INDUSTRIAL REALTY TRUST INC,0000921825,921825.0,Real Estate,"$1,879,188.32 ",0.01,True
TPG,TPG INC CLASS A,TPG Inc.,0001880661,1880661.0,Financials,"$1,877,359.36 ",0.01,True
CRUS,CIRRUS LOGIC INC,"CIRRUS LOGIC, INC.",0000772406,772406.0,Information Technology,"$1,876,864.85 ",0.01,True
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN,Knight-Swift Transportation Holdings Inc.,0001492691,1492691.0,Industrials,"$1,873,788.48 ",0.01,True
EMN,EASTMAN CHEMICAL,EASTMAN CHEMICAL CO,0000915389,915389.0,Materials,"$1,868,689.92 ",0.01,True
SN,SHARKNINJA INC,"SharkNinja, Inc.",0001957132,1957132.0,Consumer Discretionary,"$1,869,115.50 ",0.01,False
ONB,OLD NATIONAL BANCORP,OLD NATIONAL BANCORP /IN/,0000707179,707179.0,Financials,"$1,869,549.30 ",0.01,True
PATH,UIPATH INC CLASS A,"UiPath, Inc.",0001734722,1734722.0,Information Technology,"$1,864,707.78 ",0.01,True
JXN,JACKSON FINANCIAL INC CLASS A,Jackson Financial Inc.,0001822993,1822993.0,Financials,"$1,864,783.38 ",0.01,True
UGI,UGI CORP,UGI CORP /PA/,0000884614,884614.0,Utilities,"$1,860,914.38 ",0.01,True
CYTK,CYTOKINETICS INC,CYTOKINETICS INC,0001061983,1061983.0,Health Care,"$1,858,163.39 ",0.01,True
APLD,APPLIED DIGITAL CORP,Applied Digital Corp.,0001144879,1144879.0,Information Technology,"$1,857,290.76 ",0.01,True
CMC,COMMERCIAL METALS,COMMERCIAL METALS Co,0000022444,22444.0,Materials,"$1,857,849.28 ",0.01,False
CHWY,CHEWY INC CLASS A,"Chewy, Inc.",0001766502,1766502.0,Consumer Discretionary,"$1,857,938.28 ",0.01,True
CGNX,COGNEX CORP,COGNEX CORP,0000851205,851205.0,Information Technology,"$1,853,568.37 ",0.01,True
MIR,MIRION TECHNOLOGIES INC CLASS A,"Mirion Technologies, Inc.",0001809987,1809987.0,Information Technology,"$1,854,333.69 ",0.01,True
OLED,UNIVERSAL DISPLAY CORP,UNIVERSAL DISPLAY CORP \PA\,0001005284,1005284.0,Information Technology,"$1,834,519.68 ",0.01,True
R,RYDER SYSTEM INC,RYDER SYSTEM INC,0000085961,85961.0,Industrials,"$1,828,530.15 ",0.01,True
IDA,IDACORP INC,IDACORP INC,0001057877,1057877.0,Utilities,"$1,823,697.70 ",0.01,True
HSIC,HENRY SCHEIN INC,HENRY SCHEIN INC,0001000228,1000228.0,Health Care,"$1,823,952.00 ",0.01,True
CORT,CORCEPT THERAPEUTICS INC,CORCEPT THERAPEUTICS INC,0001088856,1088856.0,Health Care,"$1,818,896.79 ",0.01,True
MARA,MARA HOLDINGS INC,"MARA Holdings, Inc.",0001507605,1507605.0,Information Technology,"$1,809,753.12 ",0.01,True
ZWS,ZURN ELKAY WATER SOLUTIONS CORP,Zurn Elkay Water Solutions Corp,0001439288,1439288.0,Industrials,"$1,810,201.75 ",0.01,True
AHR,AMERICAN HEALTHCARE REIT INC,"American Healthcare REIT, Inc.",0001632970,1632970.0,Real Estate,"$1,809,129.08 ",0.01,True
HRB,H&R BLOCK INC,H&R BLOCK INC,0000012659,12659.0,Consumer Discretionary,"$1,797,653.34 ",0.01,True
BEN,FRANKLIN RESOURCES INC,FRANKLIN RESOURCES INC,0000038777,38777.0,Financials,"$1,794,736.58 ",0.01,True
KD,KYNDRYL HOLDINGS INC,"Kyndryl Holdings, Inc.",0001867072,1867072.0,Information Technology,"$1,791,825.36 ",0.01,True
AL,AIR LEASE CORP CLASS A,AIR LEASE CORP,0001487712,1487712.0,Industrials,"$1,789,101.76 ",0.01,True
ONTO,ONTO INNOVATION INC,ONTO INNOVATION INC.,0000704532,704532.0,Information Technology,"$1,784,711.04 ",0.01,True
GMED,GLOBUS MEDICAL INC CLASS A,GLOBUS MEDICAL INC,0001237831,1237831.0,Health Care,"$1,782,531.63 ",0.01,True
COKE,COCA COLA CONSOLIDATED INC,"Coca-Cola Consolidated, Inc.",0000317540,317540.0,Consumer Staples,"$1,778,252.82 ",0.01,True
RIOT,RIOT PLATFORMS INC,"Riot Platforms, Inc.",0001167419,1167419.0,Information Technology,"$1,779,468.14 ",0.01,True
VNO,VORNADO REALTY TRUST REIT,VORNADO REALTY TRUST,0000899689,899689.0,Real Estate,"$1,774,150.28 ",0.01,True
MIDD,MIDDLEBY CORP,MIDDLEBY Corp,0000769520,769520.0,Industrials,"$1,765,432.53 ",0.01,True
AMG,AFFILIATED MANAGERS GROUP INC,"AFFILIATED MANAGERS GROUP, INC.",0001004434,1004434.0,Financials,"$1,751,861.52 ",0.01,True
ESAB,ESAB CORP,ESAB Corp,0001877322,1877322.0,Industrials,"$1,742,487.12 ",0.01,True
MUSA,MURPHY USA INC,Murphy USA Inc.,0001573516,1573516.0,Consumer Discretionary,"$1,742,643.00 ",0.01,True
CBSH,COMMERCE BANCSHARES INC,COMMERCE BANCSHARES INC /MO/,0000022356,22356.0,Financials,"$1,736,947.89 ",0.01,True
MGM,MGM RESORTS INTERNATIONAL,MGM Resorts International,0000789570,789570.0,Consumer Discretionary,"$1,728,819.25 ",0.01,True
ELF,ELF BEAUTY INC,"e.l.f. Beauty, Inc.",0001600033,1600033.0,Consumer Staples,"$1,726,815.32 ",0.01,True
GXO,GXO LOGISTICS INC,"GXO Logistics, Inc.",0001852244,1852244.0,Industrials,"$1,721,880.93 ",0.01,True
SOUN,SOUNDHOUND AI INC CLASS A,"SOUNDHOUND AI, INC.",0001840856,1840856.0,Information Technology,"$1,719,623.90 ",0.01,True
FND,FLOOR DECOR HOLDINGS INC CLASS A,"Floor & Decor Holdings, Inc.",0001507079,1507079.0,Consumer Discretionary,"$1,717,387.76 ",0.01,True
JBTM,JBT MAREL CORP,JBT Marel Corp,0001433660,1433660.0,Industrials,"$1,718,995.20 ",0.01,True
AAON,AAON INC,"AAON, INC.",0000824142,824142.0,Industrials,"$1,705,689.04 ",0.01,True
AXTA,AXALTA COATING SYSTEMS LTD,Axalta Coating Systems Ltd.,0001616862,1616862.0,Materials,"$1,706,036.28 ",0.01,True
CFLT,CONFLUENT INC CLASS A,"Confluent, Inc.",0001699838,1699838.0,Information Technology,"$1,704,257.25 ",0.01,True
PNFP,PINNACLE FINANCIAL PARTNERS INC,PINNACLE FINANCIAL PARTNERS INC,0001115055,1115055.0,Financials,"$1,705,137.31 ",0.01,True
FAF,FIRST AMERICAN FINANCIAL CORP,First American Financial Corp,0001472787,1472787.0,Financials,"$1,700,209.49 ",0.01,True
CHDN,CHURCHILL DOWNS INC,Churchill Downs Inc,0000020212,20212.0,Consumer Discretionary,"$1,699,296.00 ",0.01,True
KMX,CARMAX INC,CARMAX INC,0001170010,1170010.0,Consumer Discretionary,"$1,697,522.64 ",0.01,True
LNW,LIGHT WONDER INC,"Light & Wonder, Inc.",0000750004,750004.0,Consumer Discretionary,"$1,696,381.80 ",0.01,True
ORA,ORMAT TECH INC,"ORMAT TECHNOLOGIES, INC.",0001296445,1296445.0,Utilities,"$1,694,686.84 ",0.01,True
MTG,MGIC INVESTMENT CORP,MGIC INVESTMENT CORP,0000876437,876437.0,Financials,"$1,685,233.20 ",0.01,True
ETSY,ETSY INC,ETSY INC,0001370637,1370637.0,Consumer Discretionary,"$1,686,028.00 ",0.01,True
PCTY,PAYLOCITY HOLDING CORP,Paylocity Holding Corp,0001591698,1591698.0,Industrials,"$1,679,559.03 ",0.01,True
CHE,CHEMED CORP,CHEMED CORP,0000019584,19584.0,Health Care,"$1,676,894.40 ",0.01,True
CART,MAPLEBEAR INC,Maplebear Inc.,0001579091,1579091.0,Consumer Staples,"$1,671,969.60 ",0.01,True
GTLB,GITLAB INC CLASS A,Gitlab Inc.,0001653482,1653482.0,Information Technology,"$1,668,225.00 ",0.01,True
HRL,HORMEL FOODS CORP,HORMEL FOODS CORP /DE/,0000048465,48465.0,Consumer Staples,"$1,668,669.51 ",0.01,True
AGCO,AGCO CORP,AGCO CORP /DE,0000880266,880266.0,Industrials,"$1,665,415.04 ",0.01,True
WING,WINGSTOP INC,Wingstop Inc.,0001636222,1636222.0,Consumer Discretionary,"$1,666,101.33 ",0.01,True
SNV,SYNOVUS FINANCIAL CORP,SYNOVUS FINANCIAL CORP,0000018349,18349.0,Financials,"$1,654,760.16 ",0.01,True
STWD,STARWOOD PROPERTY TRUST REIT INC,"STARWOOD PROPERTY TRUST, INC.",0001465128,1465128.0,Financials,"$1,649,635.02 ",0.01,True
FBIN,FORTUNE BRANDS INNOVATIONS INC,"Fortune Brands Innovations, Inc.",0001519751,1519751.0,Industrials,"$1,638,401.60 ",0.01,True
IRTC,IRHYTHM TECHNOLOGIES INC,"iRhythm Technologies, Inc.",0001388658,1388658.0,Health Care,"$1,639,062.30 ",0.01,True
HXL,HEXCEL CORP,HEXCEL CORP /DE/,0000717605,717605.0,Industrials,"$1,635,274.20 ",0.01,True
VNT,VONTIER CORP,Vontier Corp,0001786842,1786842.0,Information Technology,"$1,625,855.00 ",0.01,True
BIO,BIO RAD LABORATORIES INC CLASS A,"BIO-RAD LABORATORIES, INC.",0000012208,12208.0,Health Care,"$1,623,953.10 ",0.01,True
G,GENPACT LTD,Genpact LTD,0001398659,1398659.0,Industrials,"$1,617,598.15 ",0.01,True
BFAM,BRIGHT HORIZONS FAMILY SOLUTIONS I,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,0001437578,1437578.0,Consumer Discretionary,"$1,615,839.39 ",0.01,True
VNOM,VIPER ENERGY INC CLASS A,"Viper Energy, Inc.",0002074176,2074176.0,Energy,"$1,613,014.20 ",0.01,False
PB,PROSPERITY BANCSHARES INC,PROSPERITY BANCSHARES INC,0001068851,1068851.0,Financials,"$1,606,468.74 ",0.01,True
BROS,DUTCH BROS INC CLASS A,Dutch Bros Inc.,0001866581,1866581.0,Consumer Discretionary,"$1,607,216.52 ",0.01,True
MAT,MATTEL INC,MATTEL INC /DE/,0000063276,63276.0,Consumer Discretionary,"$1,607,716.98 ",0.01,True
CLF,CLEVELAND CLIFFS INC,CLEVELAND-CLIFFS INC.,0000764065,764065.0,Materials,"$1,602,189.71 ",0.01,True
KEX,KIRBY CORP,KIRBY CORP,0000056047,56047.0,Industrials,"$1,599,697.32 ",0.01,True
REZI,RESIDEO TECHNOLOGIES INC,"RESIDEO TECHNOLOGIES, INC.",0001740332,1740332.0,Industrials,"$1,599,136.40 ",0.01,True
MASI,MASIMO CORP,MASIMO CORP,0000937556,937556.0,Health Care,"$1,597,221.40 ",0.01,True
ACHR,ARCHER AVIATION INC CLASS A,Archer Aviation Inc.,0001824502,1824502.0,Industrials,"$1,594,507.86 ",0.01,True
SITM,SITIME CORP,SITIME Corp,0001451809,1451809.0,Information Technology,"$1,593,888.92 ",0.01,True
THG,HANOVER INSURANCE GROUP INC,"HANOVER INSURANCE GROUP, INC.",0000944695,944695.0,Financials,"$1,590,551.04 ",0.01,True
MKTX,MARKETAXESS HOLDINGS INC,MARKETAXESS HOLDINGS INC,0001278021,1278021.0,Financials,"$1,588,115.32 ",0.01,True
PEGA,PEGASYSTEMS INC,PEGASYSTEMS INC,0001013857,1013857.0,Information Technology,"$1,586,158.00 ",0.01,True
H,HYATT HOTELS CORP CLASS A,Hyatt Hotels Corp,0001468174,1468174.0,Consumer Discretionary,"$1,585,299.17 ",0.01,True
NXST,NEXSTAR MEDIA GROUP INC,"NEXSTAR MEDIA GROUP, INC.",0001142417,1142417.0,Communication,"$1,581,302.67 ",0.01,True
CRCL,CIRCLE INTERNET GROUP INC CLASS A,"Circle Internet Group, Inc.",0001876042,1876042.0,Information Technology,"$1,581,789.86 ",0.01,False
